order_id,customer_id,order_date,city,product_category,price,quantity,discount_percent,payment_method,order_status,customer_rating
ORD11553,CUST1282,2024-09-07,Mumbai,Clothing,4432.61,3,15.0,Credit Card,Delivered,2.0
ORD11554,CUST1791,2024-04-04,Mumbai,Books,1217.59,2,0.0,Debit Card,Returned,3.0
ORD11555,CUST1808,2024-10-04,Mumbai,Electronics,1139.02,2,15.0,UPI,Cancelled,1.0
ORD11556,CUST1874,2024-11-24,Delhi,Electronics,3093.81,1,20.0,UPI,Returned,5.0
ORD11557,CUST1424,2024-01-31,Mumbai,Beauty,2114.04,4,5.0,Credit Card,Cancelled,2.0
ORD11558,CUST1348,2024-09-25,Pune,Clothing,4215.32,4,5.0,Debit Card,Shipped,4.0
ORD11559,CUST1956,2024-01-18,Hyderabad,Books,4510.11,1,5.0,Cash on Delivery,Returned,
ORD11560,CUST1806,2024-02-08,Ahmedabad,Sports,1831.76,3,15.0,Debit Card,Delivered,
ORD11561,CUST1519,2024-12-08,Pune,Clothing,1260.67,4,15.0,Debit Card,Cancelled,2.0
ORD11562,CUST1273,2024-01-25,Ahmedabad,Clothing,3924.58,1,10.0,Credit Card,Shipped,4.0
ORD11563,CUST1840,2024-01-04,Hyderabad,Books,1446.55,1,5.0,Cash on Delivery,Delivered,2.0
ORD11564,CUST1002,2024-07-30,Bangalore,Beauty,4130.81,4,10.0,Cash on Delivery,Delivered,4.0
ORD11565,CUST1289,2024-03-11,Delhi,Clothing,2176.32,3,5.0,Credit Card,Delivered,
ORD11566,CUST1743,2024-11-18,Delhi,Books,3370.99,1,10.0,Cash on Delivery,Shipped,3.0
ORD11567,CUST1305,2024-04-28,Delhi,Beauty,568.12,2,10.0,Cash on Delivery,Shipped,1.0
ORD11568,CUST1857,2024-02-04,Ahmedabad,Clothing,3156.91,3,20.0,UPI,Returned,3.0
ORD11569,CUST1601,2024-12-28,,Books,2313.66,3,10.0,UPI,Shipped,1.0
ORD11570,CUST1593,2024-03-18,Surat,Beauty,2974.38,4,15.0,Cash on Delivery,Cancelled,
ORD11571,CUST1675,2024-01-05,Delhi,Books,923.27,4,10.0,UPI,Cancelled,3.0
ORD11572,CUST1501,2024-04-21,Ahmedabad,Sports,3710.68,2,5.0,Cash on Delivery,Returned,3.0
ORD11573,CUST1886,2024-09-15,Hyderabad,Beauty,4327.71,1,10.0,Credit Card,Cancelled,2.0
ORD11574,CUST1152,2024-08-21,Bangalore,Electronics,1162.03,4,0.0,Credit Card,Cancelled,5.0
ORD11575,CUST1457,2024-07-10,Pune,Beauty,569.0,4,,Debit Card,Cancelled,
ORD11576,CUST1551,2024-01-31,Delhi,Books,,3,5.0,Credit Card,Shipped,4.0
ORD11577,CUST1495,2024-11-12,Mumbai,Home,3245.66,4,0.0,Cash on Delivery,Cancelled,
ORD11578,CUST1353,2024-11-22,Pune,Beauty,3074.76,4,5.0,UPI,Delivered,4.0
ORD11579,CUST1340,2024-12-07,Ahmedabad,Sports,2778.82,4,15.0,UPI,Shipped,4.0
ORD11580,CUST1565,2024-11-11,Hyderabad,Beauty,1236.54,4,,Credit Card,Cancelled,1.0
ORD11581,CUST1781,2024-09-04,Hyderabad,Beauty,2015.44,3,,Cash on Delivery,Cancelled,4.0
ORD11582,CUST1556,2024-12-03,Surat,Sports,3012.93,2,15.0,Net Banking,Cancelled,4.0
ORD11583,CUST1386,2024-09-06,Surat,Electronics,2534.16,2,,Debit Card,Delivered,2.0
ORD11584,CUST1466,2024-01-09,Surat,Clothing,4940.15,1,15.0,Cash on Delivery,Cancelled,3.0
ORD11585,CUST1955,2024-01-04,,Clothing,768.55,4,0.0,Credit Card,Cancelled,
ORD11586,CUST1329,2024-09-29,Pune,Books,3506.21,3,20.0,Net Banking,Returned,
ORD11587,CUST1890,2024-10-09,Delhi,Sports,2081.16,1,5.0,UPI,Shipped,4.0
ORD11588,CUST1193,2024-07-29,Pune,Books,2198.18,1,15.0,Credit Card,Shipped,5.0
ORD11589,CUST1714,2024-01-07,Surat,Home,3616.23,2,5.0,Debit Card,Delivered,
ORD11590,CUST1244,2024-01-09,Mumbai,Beauty,3492.94,3,0.0,Net Banking,Cancelled,4.0
ORD11591,CUST1585,2024-09-28,Hyderabad,Clothing,4957.15,3,20.0,Net Banking,Delivered,1.0
ORD11592,CUST1392,2024-05-20,Bangalore,Books,729.13,3,0.0,Credit Card,Returned,1.0
ORD11593,CUST1239,2024-10-01,Surat,Books,610.14,2,,Cash on Delivery,Delivered,1.0
ORD11594,CUST1876,2024-05-26,Hyderabad,Sports,3649.26,2,5.0,Credit Card,Shipped,4.0
ORD11595,CUST1794,2024-01-09,Ahmedabad,Home,2934.1,2,20.0,Net Banking,Delivered,2.0
ORD11596,CUST1420,2024-09-14,Pune,Home,1443.39,2,,UPI,Returned,5.0
ORD11597,CUST1044,2024-12-23,Mumbai,Books,489.15,2,20.0,Debit Card,Delivered,4.0
ORD11598,CUST1325,2024-12-11,Bangalore,Home,519.73,4,,UPI,Returned,2.0
ORD11599,CUST1762,2024-08-08,Surat,Home,4481.54,4,0.0,Net Banking,Delivered,2.0
ORD11600,CUST1484,2024-04-01,Mumbai,Sports,1040.15,3,15.0,UPI,Cancelled,
ORD11601,CUST1722,2024-02-24,Bangalore,Beauty,1684.52,1,5.0,Cash on Delivery,Shipped,4.0
ORD11602,CUST1935,2024-02-19,Ahmedabad,Sports,1210.62,3,10.0,Credit Card,Shipped,4.0
ORD11603,CUST1830,2024-09-25,Ahmedabad,Beauty,1839.48,1,10.0,Net Banking,Delivered,2.0
ORD11604,CUST1390,2024-03-17,Pune,Home,440.18,2,0.0,Debit Card,Delivered,2.0
ORD11605,CUST1395,2024-05-03,Mumbai,Books,2643.39,1,5.0,Debit Card,Delivered,2.0
ORD11606,CUST1679,2024-04-08,Surat,Clothing,431.3,3,5.0,Cash on Delivery,Returned,
ORD11607,CUST1811,2024-11-13,Hyderabad,Books,4021.75,3,0.0,UPI,Delivered,4.0
ORD11608,CUST1840,2024-09-26,Hyderabad,Books,1245.19,1,5.0,UPI,Delivered,2.0
ORD11609,CUST1667,2024-05-09,Surat,Clothing,2746.06,4,15.0,Debit Card,Delivered,1.0
ORD11610,CUST1155,2024-06-30,Delhi,Sports,4412.39,2,0.0,Net Banking,Cancelled,4.0
ORD11611,CUST1507,2024-05-16,Hyderabad,Books,3289.3,2,15.0,UPI,Delivered,
ORD11612,CUST1987,2024-07-22,Surat,Beauty,2711.49,3,5.0,Net Banking,Shipped,1.0
ORD11613,CUST1037,2024-02-10,Pune,Home,1689.24,4,0.0,Debit Card,Returned,3.0
ORD11614,CUST1129,2024-07-10,Hyderabad,Home,1731.71,1,5.0,Net Banking,Shipped,4.0
ORD11615,CUST1514,2024-07-26,Hyderabad,Sports,3380.49,2,0.0,Cash on Delivery,Shipped,3.0
ORD11616,CUST1988,2024-08-23,Hyderabad,Sports,4971.28,4,5.0,Debit Card,Returned,2.0
ORD11617,CUST1604,2024-10-16,Ahmedabad,Sports,3343.01,2,15.0,Net Banking,Shipped,
ORD11618,CUST1339,2024-05-04,Surat,Electronics,2833.14,4,15.0,Credit Card,Returned,2.0
ORD11619,CUST1890,2024-12-22,Delhi,Beauty,3680.19,4,5.0,Cash on Delivery,Returned,
ORD11620,CUST1102,2024-04-25,Pune,Electronics,2379.51,3,0.0,Net Banking,Returned,5.0
ORD11621,CUST1895,2024-06-02,Bangalore,Home,394.7,2,10.0,Debit Card,Returned,2.0
ORD11622,CUST1865,2024-12-16,Pune,Books,2855.25,1,15.0,Net Banking,Cancelled,3.0
ORD11623,CUST1450,2024-02-11,Pune,Electronics,4792.36,3,15.0,Credit Card,Returned,
ORD11624,CUST1102,2024-11-30,Pune,Books,958.98,3,,UPI,Shipped,2.0
ORD11625,CUST1538,2024-11-28,Pune,Clothing,3481.02,1,10.0,Net Banking,Shipped,4.0
ORD11626,CUST1932,2024-01-17,Pune,Home,1084.58,3,5.0,Debit Card,Delivered,
ORD11627,CUST1467,2024-02-17,Ahmedabad,Electronics,2725.56,4,0.0,Credit Card,Returned,
ORD11628,CUST1015,2024-07-26,,Home,573.71,4,,UPI,Returned,2.0
ORD11629,CUST1739,2024-07-13,Delhi,Clothing,2306.82,2,5.0,Net Banking,Delivered,5.0
ORD11630,CUST1147,2024-07-12,Surat,Clothing,3805.2,2,20.0,UPI,Delivered,2.0
ORD11631,CUST1419,2024-10-09,Bangalore,Home,1803.1,1,15.0,Net Banking,Shipped,3.0
ORD11632,CUST1891,2024-08-31,Mumbai,Electronics,3358.07,2,20.0,Net Banking,Shipped,3.0
ORD11633,CUST1670,2024-01-29,Ahmedabad,Beauty,3997.7,4,15.0,Cash on Delivery,Cancelled,
ORD11634,CUST1993,2024-11-22,Mumbai,Home,4643.17,1,15.0,UPI,Delivered,
ORD11635,CUST1158,2024-01-05,Hyderabad,Books,1249.75,1,20.0,UPI,Delivered,2.0
ORD11636,CUST1076,2024-12-25,Hyderabad,Books,2056.65,2,20.0,Credit Card,Returned,3.0
ORD11637,CUST1480,2024-03-28,Delhi,Books,846.84,4,5.0,Net Banking,Cancelled,3.0
ORD11638,CUST1800,2024-02-12,Surat,Books,4963.17,1,,Net Banking,Returned,5.0
ORD11639,CUST1992,2024-09-12,Ahmedabad,Books,4642.3,4,,Cash on Delivery,Shipped,4.0
ORD11640,CUST1271,2024-08-10,Bangalore,Clothing,2745.79,4,20.0,UPI,Shipped,5.0
ORD11641,CUST1346,2024-11-26,Ahmedabad,Electronics,4225.96,4,5.0,Credit Card,Shipped,1.0
ORD11642,CUST1638,2024-06-18,Bangalore,Electronics,2652.69,2,,UPI,Cancelled,5.0
ORD11643,CUST1709,2024-10-16,Bangalore,Sports,3155.57,3,5.0,Debit Card,Delivered,2.0
ORD11644,CUST1407,2024-02-18,Surat,Home,536.71,3,5.0,Credit Card,Returned,4.0
ORD11645,CUST1665,2024-09-27,Surat,Clothing,3800.83,1,15.0,Debit Card,Delivered,2.0
ORD11646,CUST1082,2024-01-22,,Clothing,725.8,4,,Credit Card,Returned,1.0
ORD11647,CUST1872,2024-04-27,Mumbai,Home,4147.73,2,,Cash on Delivery,Delivered,4.0
ORD11648,CUST1336,2024-04-18,Mumbai,Home,3931.94,4,15.0,Net Banking,Returned,
ORD11649,CUST1872,2024-12-20,Surat,Books,3572.85,4,20.0,UPI,Shipped,3.0
ORD11650,CUST1690,2024-10-17,Ahmedabad,Clothing,277.19,2,15.0,Credit Card,Cancelled,5.0
ORD11651,CUST1879,2024-08-31,Pune,Clothing,1585.33,3,,Net Banking,Shipped,2.0
ORD11652,CUST1546,2024-05-18,Delhi,Home,1389.25,4,,Net Banking,Shipped,1.0
ORD11653,CUST1389,2024-01-24,Delhi,Home,1864.67,4,20.0,Debit Card,Delivered,3.0
ORD11654,CUST1977,2024-02-08,Mumbai,Electronics,529.45,3,15.0,Cash on Delivery,Returned,5.0
ORD11655,CUST1324,2024-12-16,Surat,Books,4691.09,2,0.0,Cash on Delivery,Shipped,3.0
ORD11656,CUST1641,2024-05-23,Ahmedabad,Sports,2813.63,1,0.0,Debit Card,Shipped,5.0
ORD11657,CUST1735,2024-10-05,Hyderabad,Books,1597.07,3,20.0,Net Banking,Delivered,
ORD11658,CUST1908,2024-10-15,Ahmedabad,Clothing,2045.21,1,15.0,Debit Card,Shipped,4.0
ORD11659,CUST1777,2024-12-02,Mumbai,Beauty,2291.29,1,15.0,Net Banking,Returned,3.0
ORD11660,CUST1499,2024-01-17,Mumbai,Electronics,3042.91,3,5.0,Cash on Delivery,Cancelled,3.0
ORD11661,CUST1893,2024-04-01,Pune,Beauty,2626.83,4,,Net Banking,Cancelled,3.0
ORD11662,CUST1554,2024-06-10,Bangalore,Home,4605.02,1,10.0,Net Banking,Delivered,4.0
ORD11663,CUST1036,2024-01-09,Delhi,Sports,2535.12,1,20.0,Cash on Delivery,Cancelled,1.0
ORD11664,CUST1632,2024-04-16,Delhi,Clothing,4961.57,2,10.0,Debit Card,Shipped,5.0
ORD11665,CUST1070,2024-10-27,Delhi,Sports,4271.98,4,10.0,Credit Card,Delivered,
ORD11666,CUST1240,2024-03-14,Mumbai,Beauty,1121.7,1,20.0,Net Banking,Returned,3.0
ORD11667,CUST1646,2024-12-30,Pune,Beauty,,2,15.0,UPI,Shipped,4.0
ORD11668,CUST1700,2024-07-22,Bangalore,Books,670.2,4,20.0,UPI,Cancelled,1.0
ORD11669,CUST1943,2024-02-09,Surat,Electronics,4105.5,3,10.0,Debit Card,Shipped,5.0
ORD11670,CUST1294,2024-06-02,Mumbai,Books,1965.05,3,,Net Banking,Delivered,4.0
ORD11671,CUST1232,2024-03-24,Pune,Beauty,4402.07,2,,Net Banking,Shipped,
ORD11672,CUST1764,2024-10-15,Mumbai,Home,4353.48,3,,Credit Card,Cancelled,
ORD11673,CUST1092,2024-05-03,Hyderabad,Electronics,4049.03,1,15.0,Credit Card,Cancelled,5.0
ORD11674,CUST1444,2024-10-17,Surat,Beauty,3971.15,4,0.0,UPI,Cancelled,3.0
ORD11675,CUST1100,2024-07-18,Surat,Books,1592.93,1,20.0,UPI,Cancelled,
ORD11676,CUST1778,2024-12-12,Hyderabad,Sports,496.5,1,,UPI,Delivered,1.0
ORD11677,CUST1648,2024-10-03,Pune,Electronics,2074.6,3,20.0,UPI,Delivered,4.0
ORD11678,CUST1720,2024-06-18,Ahmedabad,Electronics,950.27,1,,Net Banking,Shipped,1.0
ORD11679,CUST1893,2024-07-15,Surat,Home,3505.26,3,15.0,UPI,Delivered,3.0
ORD11680,CUST1102,2024-03-12,Surat,Home,1795.89,4,0.0,Credit Card,Cancelled,1.0
ORD11681,CUST1454,2024-12-18,Bangalore,Sports,4880.49,4,0.0,Net Banking,Returned,1.0
ORD11682,CUST1170,2024-02-10,Surat,Sports,3240.76,1,,Cash on Delivery,Shipped,2.0
ORD11683,CUST1710,2024-09-13,Surat,Electronics,4130.15,2,15.0,Debit Card,Returned,1.0
ORD11684,CUST1306,2024-06-26,Bangalore,Clothing,,3,5.0,Credit Card,Cancelled,5.0
ORD11685,CUST1925,2024-01-28,Ahmedabad,Beauty,4323.87,3,20.0,Debit Card,Returned,4.0
ORD11686,CUST1029,2024-02-20,Delhi,Beauty,4621.51,1,20.0,Cash on Delivery,Shipped,2.0
ORD11687,CUST1047,2024-08-11,Delhi,Books,2486.6,3,10.0,Cash on Delivery,Delivered,4.0
ORD11688,CUST1332,2024-04-28,Surat,Electronics,,3,15.0,UPI,Cancelled,4.0
ORD11689,CUST1815,2024-02-08,Ahmedabad,Beauty,3847.57,2,10.0,UPI,Shipped,3.0
ORD11690,CUST1057,2024-06-23,Mumbai,Beauty,956.71,2,,Cash on Delivery,Delivered,3.0
ORD11691,CUST1300,2024-11-05,Bangalore,Sports,2562.57,1,10.0,Net Banking,Returned,2.0
ORD11692,CUST1367,2024-11-10,Bangalore,Electronics,2053.45,2,0.0,Net Banking,Cancelled,
ORD11693,CUST1383,2024-10-31,,Home,817.23,1,20.0,Credit Card,Delivered,3.0
ORD11694,CUST1441,2024-07-22,Ahmedabad,Books,1900.92,4,10.0,Debit Card,Returned,3.0
ORD11695,CUST1149,2024-06-16,Pune,Electronics,434.04,1,0.0,Net Banking,Shipped,3.0
ORD11696,CUST1250,2024-01-16,Bangalore,Home,226.48,4,15.0,Net Banking,Shipped,4.0
ORD11697,CUST1543,2024-11-20,Mumbai,Books,762.31,1,10.0,Cash on Delivery,Shipped,2.0
ORD11698,CUST1421,2024-05-19,Hyderabad,Books,4819.26,3,,Debit Card,Cancelled,4.0
ORD11699,CUST1579,2024-08-18,Delhi,Clothing,2792.69,2,,Cash on Delivery,Cancelled,5.0
ORD11700,CUST1698,2024-09-08,Delhi,Home,4832.53,4,,Debit Card,Returned,4.0
ORD11701,CUST1811,2024-04-26,Ahmedabad,Books,2219.24,1,20.0,Cash on Delivery,Delivered,5.0
ORD11702,CUST1184,2024-07-01,Delhi,Beauty,1627.9,2,10.0,Cash on Delivery,Returned,1.0
ORD11703,CUST1174,2024-10-10,Ahmedabad,Clothing,2580.1,1,15.0,UPI,Delivered,1.0
ORD11704,CUST1179,2024-07-11,Bangalore,Clothing,2253.61,2,10.0,UPI,Delivered,5.0
ORD11705,CUST1080,2024-08-09,Ahmedabad,Electronics,617.76,2,20.0,Net Banking,Delivered,5.0
ORD11706,CUST1624,2024-04-05,Bangalore,Beauty,3240.05,1,0.0,UPI,Returned,4.0
ORD11707,CUST1891,2024-12-14,Hyderabad,Beauty,1158.59,4,20.0,Net Banking,Cancelled,5.0
ORD11708,CUST1391,2024-10-26,Ahmedabad,Sports,3135.98,4,,Net Banking,Delivered,2.0
ORD11709,CUST1634,2024-12-04,Ahmedabad,Sports,3285.99,3,0.0,Debit Card,Returned,1.0
ORD11710,CUST1699,2024-07-13,Bangalore,Books,844.92,2,,Net Banking,Cancelled,1.0
ORD11711,CUST1246,2024-02-13,Ahmedabad,Books,400.61,3,5.0,Net Banking,Returned,
ORD11712,CUST1509,2024-11-12,Pune,Books,3925.73,3,20.0,Net Banking,Shipped,5.0
ORD11713,CUST1934,2024-05-31,Pune,Electronics,2353.02,1,20.0,UPI,Delivered,3.0
ORD11714,CUST1597,2024-05-06,Pune,Clothing,385.0,1,15.0,UPI,Returned,3.0
ORD11715,CUST1146,2024-12-31,Ahmedabad,Sports,4974.84,1,10.0,Credit Card,Delivered,5.0
ORD11716,CUST1237,2024-02-07,Delhi,Home,383.12,2,0.0,Cash on Delivery,Cancelled,2.0
ORD11717,CUST1472,2024-02-12,Mumbai,Sports,3505.67,1,0.0,Debit Card,Shipped,3.0
ORD11718,CUST1653,2024-05-17,Pune,Clothing,4920.03,1,15.0,Credit Card,Shipped,
ORD11719,CUST1260,2024-03-19,Bangalore,Clothing,1271.98,2,15.0,Net Banking,Returned,5.0
ORD11720,CUST1470,2024-07-13,Surat,Home,797.02,2,10.0,Net Banking,Returned,2.0
ORD11721,CUST1261,2024-12-30,Surat,Electronics,694.79,4,,Credit Card,Cancelled,2.0
ORD11722,CUST1682,2024-11-20,Bangalore,Sports,1586.05,1,10.0,Debit Card,Cancelled,4.0
ORD11723,CUST1009,2024-03-19,Bangalore,Books,595.12,1,20.0,Net Banking,Delivered,2.0
ORD11724,CUST1920,2024-07-18,Bangalore,Beauty,3491.59,1,,Net Banking,Shipped,3.0
ORD11725,CUST1823,2024-06-11,Ahmedabad,Electronics,405.23,4,5.0,UPI,Delivered,3.0
ORD11726,CUST1476,2024-07-03,Mumbai,Books,2596.17,1,10.0,Cash on Delivery,Shipped,5.0
ORD11727,CUST1922,2024-02-24,Pune,Sports,4983.81,4,15.0,Net Banking,Returned,5.0
ORD11728,CUST1294,2024-02-16,Bangalore,Home,4088.45,3,,Cash on Delivery,Cancelled,2.0
ORD11729,CUST1693,2024-01-03,Ahmedabad,Electronics,3114.58,4,10.0,Cash on Delivery,Returned,
ORD11730,CUST1559,2024-06-06,Bangalore,Sports,1600.64,3,0.0,Cash on Delivery,Cancelled,1.0
ORD11731,CUST1161,2024-08-15,Delhi,Books,3157.09,1,5.0,Net Banking,Shipped,4.0
ORD11732,CUST1075,2024-07-03,Mumbai,Sports,2682.5,3,20.0,Net Banking,Shipped,1.0
ORD11733,CUST1452,2024-05-18,Delhi,Beauty,2187.81,4,0.0,Cash on Delivery,Cancelled,2.0
ORD11734,CUST1967,2024-02-22,Delhi,Clothing,740.48,2,0.0,Credit Card,Returned,2.0
ORD11735,CUST1353,2024-03-08,Bangalore,Clothing,4444.36,3,5.0,Cash on Delivery,Cancelled,1.0
ORD11736,CUST1601,2024-02-14,Surat,Sports,2303.94,3,20.0,UPI,Delivered,4.0
ORD11737,CUST1306,2024-04-05,Pune,Books,1053.65,1,15.0,Net Banking,Returned,1.0
ORD11738,CUST1654,2024-08-08,Hyderabad,Clothing,1902.02,4,,Debit Card,Returned,5.0
ORD11739,CUST1985,2024-08-17,Ahmedabad,Sports,2129.24,3,20.0,Net Banking,Delivered,3.0
ORD11740,CUST1434,2024-10-12,Delhi,Sports,4154.94,3,10.0,Cash on Delivery,Returned,
ORD11741,CUST1706,2024-10-11,Bangalore,Beauty,3694.71,3,0.0,Net Banking,Shipped,5.0
ORD11742,CUST1256,2024-09-19,Delhi,Books,3869.59,3,10.0,Cash on Delivery,Cancelled,3.0
ORD11743,CUST1467,2024-07-27,Ahmedabad,Clothing,154.05,2,15.0,Debit Card,Shipped,
ORD11744,CUST1865,2024-02-22,Mumbai,Books,2139.15,4,10.0,Debit Card,Returned,
ORD11745,CUST1309,2024-01-14,Ahmedabad,Books,2458.59,1,20.0,Debit Card,Shipped,
ORD11746,CUST1203,2024-02-15,Hyderabad,Beauty,194.04,1,10.0,UPI,Delivered,2.0
ORD11747,CUST1393,2024-06-30,Ahmedabad,Books,1373.08,2,15.0,UPI,Returned,
ORD11748,CUST1873,2024-10-10,Pune,Clothing,3825.42,4,15.0,Cash on Delivery,Cancelled,4.0
ORD11749,CUST1494,2024-02-17,Surat,Clothing,771.84,3,15.0,UPI,Cancelled,1.0
ORD11750,CUST1109,2024-11-01,Delhi,Electronics,2723.02,2,20.0,Credit Card,Cancelled,4.0
ORD11751,CUST1242,2024-11-02,Surat,Home,1154.49,4,15.0,Debit Card,Delivered,1.0
ORD11752,CUST1390,2024-06-15,Hyderabad,Sports,159.39,3,0.0,Debit Card,Cancelled,5.0
ORD11753,CUST1585,2024-07-16,Mumbai,Home,1281.89,2,15.0,Cash on Delivery,Shipped,5.0
ORD11754,CUST1367,2024-01-07,Hyderabad,Beauty,4881.78,4,10.0,UPI,Shipped,1.0
ORD11755,CUST1588,2024-05-29,Delhi,Books,4027.53,1,,Debit Card,Returned,4.0
ORD11756,CUST1302,2024-07-30,Surat,Electronics,4801.93,1,10.0,Net Banking,Cancelled,1.0
ORD11757,CUST1716,2024-07-17,Mumbai,Electronics,2490.48,4,,UPI,Delivered,
ORD11758,CUST1302,2024-02-13,Bangalore,Beauty,637.71,1,10.0,Net Banking,Shipped,2.0
ORD11759,CUST1022,2024-10-13,Pune,Sports,2785.0,4,20.0,Debit Card,Returned,5.0
ORD11760,CUST1849,2024-05-04,Mumbai,Sports,2326.45,3,10.0,Debit Card,Shipped,2.0
ORD11761,CUST1674,2024-10-19,Surat,Home,4237.35,4,20.0,Net Banking,Shipped,
ORD11762,CUST1405,2024-09-23,Ahmedabad,Home,580.6,3,20.0,Debit Card,Returned,
ORD11763,CUST1281,2024-03-27,Delhi,Clothing,2492.38,2,15.0,UPI,Shipped,5.0
ORD11764,CUST1008,2024-12-16,Pune,Home,835.24,4,0.0,Credit Card,Shipped,5.0
ORD11765,CUST1579,2024-07-13,Surat,Home,1690.91,2,,Credit Card,Delivered,
ORD11766,CUST1885,2024-03-27,Bangalore,Books,3713.05,1,15.0,Credit Card,Returned,3.0
ORD11767,CUST1702,2024-03-12,Pune,Beauty,2432.49,3,15.0,Debit Card,Returned,2.0
ORD11768,CUST1796,2024-05-17,Mumbai,Electronics,1941.85,4,20.0,Cash on Delivery,Cancelled,2.0
ORD11769,CUST1762,2024-06-03,Surat,Home,2032.93,2,20.0,UPI,Shipped,3.0
ORD11770,CUST1996,2024-05-17,Ahmedabad,Clothing,2351.29,3,,UPI,Delivered,4.0
ORD11771,CUST1050,2024-09-09,Ahmedabad,Home,3946.58,3,10.0,Debit Card,Cancelled,2.0
ORD11772,CUST1932,2024-03-15,Bangalore,Books,4471.21,1,10.0,UPI,Returned,1.0
ORD11773,CUST1620,2024-02-02,Ahmedabad,Sports,4781.14,1,15.0,Debit Card,Delivered,
ORD11774,CUST1763,2024-03-26,Ahmedabad,Books,3955.83,3,5.0,Credit Card,Returned,
ORD11775,CUST1508,2024-08-10,Hyderabad,Clothing,1645.49,3,5.0,UPI,Shipped,3.0
ORD11776,CUST1852,2024-05-21,Delhi,Sports,3471.86,4,10.0,Cash on Delivery,Cancelled,2.0
ORD11777,CUST1925,2024-08-03,Bangalore,Electronics,2244.26,3,5.0,Debit Card,Cancelled,4.0
ORD11778,CUST1924,2024-06-02,Pune,Clothing,1347.89,4,10.0,UPI,Shipped,2.0
ORD11779,CUST1293,2024-09-04,Surat,Clothing,4220.27,3,20.0,Net Banking,Shipped,
ORD11780,CUST1794,2024-02-09,Ahmedabad,Beauty,288.29,1,15.0,Net Banking,Returned,5.0
ORD11781,CUST1818,2024-07-03,Hyderabad,Home,4518.63,4,0.0,Cash on Delivery,Cancelled,1.0
ORD11782,CUST1235,2024-05-08,Delhi,Clothing,2361.24,2,15.0,Cash on Delivery,Cancelled,3.0
ORD11783,CUST1621,2024-05-06,Ahmedabad,Beauty,3222.29,1,10.0,Net Banking,Cancelled,5.0
ORD11784,CUST1821,2024-11-16,Bangalore,Electronics,3330.83,4,10.0,Debit Card,Cancelled,4.0
ORD11785,CUST1360,2024-09-10,Bangalore,Electronics,4486.08,4,15.0,UPI,Delivered,5.0
ORD11786,CUST1224,2024-10-31,Ahmedabad,Beauty,3219.68,2,,Net Banking,Returned,5.0
ORD11787,CUST1651,2024-11-11,Mumbai,Electronics,3108.27,4,10.0,Cash on Delivery,Delivered,4.0
ORD11788,CUST1194,2024-04-10,Bangalore,Clothing,426.59,3,5.0,UPI,Cancelled,5.0
ORD11789,CUST1635,2024-08-22,Surat,Books,2640.2,2,5.0,Debit Card,Shipped,3.0
ORD11790,CUST1256,2024-02-24,Pune,Clothing,835.83,1,10.0,Net Banking,Shipped,
ORD11791,CUST1694,2024-03-10,Mumbai,Home,3713.43,1,10.0,Cash on Delivery,Cancelled,2.0
ORD11792,CUST1773,2024-06-04,Mumbai,Electronics,2609.89,3,,Net Banking,Delivered,5.0
ORD11793,CUST1738,2024-01-04,Pune,Home,3433.12,1,5.0,Debit Card,Delivered,3.0
ORD11794,CUST1785,2024-07-21,Ahmedabad,Beauty,304.2,4,10.0,Cash on Delivery,Returned,2.0
ORD11795,CUST1675,2024-06-19,Ahmedabad,Electronics,515.48,4,10.0,UPI,Shipped,2.0
ORD11796,CUST1697,2024-11-13,Hyderabad,Home,3609.98,3,,Net Banking,Cancelled,5.0
ORD11797,CUST1858,2024-07-13,Surat,Sports,453.21,1,,UPI,Delivered,3.0
ORD11798,CUST1140,2024-06-17,Hyderabad,Sports,449.16,1,15.0,Credit Card,Delivered,
ORD11799,CUST1643,2024-08-13,Ahmedabad,Electronics,159.33,3,,Debit Card,Returned,5.0
ORD11800,CUST1099,2024-06-20,Hyderabad,Home,4786.86,2,0.0,Net Banking,Shipped,4.0
ORD11801,CUST1925,2024-08-08,Mumbai,Clothing,3713.79,1,5.0,Cash on Delivery,Cancelled,2.0
ORD11802,CUST1642,2024-11-29,Mumbai,Beauty,1830.93,2,15.0,Debit Card,Shipped,5.0
ORD11803,CUST1661,2024-10-31,Hyderabad,Books,1553.02,1,0.0,Credit Card,Cancelled,2.0
ORD11804,CUST1040,2024-03-10,Bangalore,Clothing,1813.55,1,10.0,Cash on Delivery,Delivered,3.0
ORD11805,CUST1316,2024-06-02,Mumbai,Clothing,3895.8,1,10.0,Debit Card,Delivered,1.0
ORD11806,CUST1807,2024-06-13,Pune,Books,3340.72,1,15.0,Debit Card,Cancelled,5.0
ORD11807,CUST1451,2024-11-04,Bangalore,Books,1007.46,4,,Net Banking,Shipped,
ORD11808,CUST1034,2024-12-21,Ahmedabad,Home,953.14,2,10.0,Credit Card,Shipped,5.0
ORD11809,CUST1593,2024-04-12,Ahmedabad,Books,582.14,2,20.0,Net Banking,Returned,2.0
ORD11810,CUST1373,2024-09-02,Hyderabad,Sports,3335.48,1,15.0,UPI,Cancelled,3.0
ORD11811,CUST1749,2024-06-09,Hyderabad,Books,3845.43,1,0.0,Cash on Delivery,Shipped,4.0
